id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111264359186157568,1553781044,"2019-03-28 13:50:44",MinetteJohnson,"#GiletsJaunes #France",low,,,,,0,0,und,,,1111097127483203586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","South Africa",,,1202860063,Minette,0,"Animal lover - Music - Avid reader - Politics - Sport - RT's not always  endorsements #Honesty #Truth #Justice",,http://pbs.twimg.com/profile_images/997447991190421504/F9-3EJ_7_normal.jpg,,,en,49685,379,23,37966,25,,"2013-02-21 03:24:40"
1111264381885661184,1553781049,"2019-03-28 13:50:49",CornevanSchilt,"RT @NiemandsKnegt: #GiletsJaunes 28 Maart 2019 - Angers  Studenten en Gilets Jaunes demonstreren samen tegen de komst van Emmanuel Macron vandaag aan Angers.  Politie is massaal in de stad aanwezig.  https://t.co/dMx2XgPAn8",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Noord-Brabant, Bergen op Zoom",,,142604468,"Corne van Schilt",0,"Energietransitie, NL, Schwarzwald, natuur, innovatie zonder dwang. Anti EU voor EG. Materiële rijkdom is sociale armoede en andersom. Tweets zijn persoonlijk.",,http://pbs.twimg.com/profile_images/1088574731513679873/8KOPYhhm_normal.jpg,,,nl,1554,141,588,4152,0,,"2010-05-11 08:36:30"
1111264387845799938,1553781051,"2019-03-28 13:50:51",FarSight3,"#Framing À la bonne heure: Wenn wir sie nicht besiegen können, unterwandern wir sie eben... #GiletsJaunes #Gelbwesten #Frankreich",low,,,,,0,0,de,,,1110591997587394561,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,2232463302,"🇦🇹 FS3 🇭🇺",0,"Das andere Fern-Seh-Programm. Ein Kunstprojekt um die Medien. Vor-Sehen, statt Nach-Richten. Better Far-Sighted than Short on Opinion.",https://farsight3.wordpress.com/,http://pbs.twimg.com/profile_images/378800000835251037/08a594ada4a485c7004217024dd08a5e_normal.jpeg,,,de,17860,1747,1548,25595,35,,"2013-12-06 05:00:55"
1111264396616052739,1553781053,"2019-03-28 13:50:53",StefanoVuillec1,"RT @Desbertmart: Le GMT est en cours de dislocation depuis quelques jours ! #GiletsJaunes le combat commence à porter ses fruits. Le moment approche où il sera temps d'apporter et le coup de grâce à cette oligarchie #ActeXX #Acte20 🔥 la puissance est le pouvoir du peuple 🔥 https://t.co/U8Zf2bh7cK",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bâle, Suisse",,,978844548788031488,"Stefano Vuillecard",0,"si j'étais un vin le Gevrey-Chambertin.",,http://pbs.twimg.com/profile_images/1046094577013325826/ygv_XLFA_normal.jpg,,,fr,6237,319,988,3654,0,,"2018-03-28 04:01:41"
1111264401192046593,1553781054,"2019-03-28 13:50:54",regis_mickael,"RT @AntiReacJuge: Si vous êtes pas gentils, le six clopes jaunes viendra vous hanter #GiletsJaunes https://t.co/dsKL93jmFK",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FECAMP 76 FRANCE",,,167717722,Régis,0,"né un 14 Septembre j'habite Fécamp en Normandie j aime la politique le sport les médias et plus si affinité. Ah oui Carpédiem et surtout antifn",,http://pbs.twimg.com/profile_images/1020018143211737088/TBEP82FR_normal.jpg,,,fr,39059,552,934,4188,29,,"2010-07-17 09:02:26"
1111264403566018561,1553781054,"2019-03-28 13:50:54",JakemanORipple,"RT @sotiridi: #Breaking: Just in - The #GiletsJaunes protests are now officially banned forever on the #ChampsElysees in #Paris and other regions in #France. Minister of interior Christopher @CCastaner announced. https://t.co/1en2vWUATV",low,,,,,0,0,en,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",TheOtherside,,,978360743207866368,LordTreacledown,0,"Real Slaves drink Ethanol with a dash of Glyphosate & Oestrogen!",,http://pbs.twimg.com/profile_images/1046357163017474048/yqZMVKba_normal.jpg,,,en,483,103,212,5159,2,,"2018-03-26 19:59:13"
1111264413028438018,1553781057,"2019-03-28 13:50:57",biganiet,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,434311605,Biganiet,0,"Quand les riches maigrissent, les pauvres meurent !.....Investisseurs=Expansion.............Gauche=Senestre=Sinistre !",,http://pbs.twimg.com/profile_images/562608988034846720/RhIycl6v_normal.jpeg,,,fr,52636,1013,939,15798,165,,"2011-12-11 18:06:24"
1111264429239422976,1553781060,"2019-03-28 13:51:00",BiondiSylvie,"RT @jugeantireac: 😂 😂 #ActeXX aie aie aie ça se corse 😧👇 #GiletsJaunes @SophiePoint @LedouxEric69 https://t.co/2r2msn8TDR",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,859848997850238977,"Biondi Sylvie#facciamorete #Renaissance",0,"Je reflechis sur tout, depuis toujours et partout",,http://pbs.twimg.com/profile_images/1071684627012694017/LA0Vxs46_normal.jpg,,,fr,54043,741,584,86296,6,,"2017-05-03 19:15:51"
1111264452433899520,1553781066,"2019-03-28 13:51:06",DuPouvoirDachat,"RT @ASamedis: #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75 https://t.co/Fweafikb7y",low,,,,,0,0,und,,,1110875929058910208,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236346,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111264453562191873,1553781066,"2019-03-28 13:51:06",so69ny,"RT @BUGMIR: #GiletsJaunes : Il candidato presidenziale Macron ha detto a Bourdin l'8 dicembre 2016 che non avrebbe toccato il #Retraites e ""non aumenterebbe il CSG"". #Macron e le sue bugie https://t.co/ylSrMCEgQn",low,,,,,0,0,it,,,1111160877091340288,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,460216069,sonia,0,"adoro il calcio, pur capendoci poco...amala!",,http://pbs.twimg.com/profile_images/978354323758440450/-MmmXB-0_normal.jpg,,,it,3457,558,1360,3868,1,,"2012-01-10 14:25:46"
1111264464421208066,1553781069,"2019-03-28 13:51:09",MarcoBombagi,"RT @BUGMIR: Armi chimiche usate da #Macron 'S #regime si trasforma in un colore verdastro a contatto con l'acqua, ecco cos'è #GiletsJaunes Devo soffrire in tutto #France : ℹ Problemi respiratori, irritazione delle vie respiratorie. Nausea, vedi il vomito. Spasmi ect https://t.co/1U3dMKhpX1",low,,,,,0,0,it,,,1110453458421903360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Roma,,,366565632,"Marco Bombagi",0,"Giornalista professionista e blogger. Autore de ""La Valle di Erec"". http://contrappunti.info http://salviamoilpaesaggio.roma.it",http://marcobombagi.blogspot.com/,http://pbs.twimg.com/profile_images/667039168388796419/qjxKNZIP_normal.jpg,,,it,41049,408,275,15053,32,,"2011-09-02 12:10:23"
1111264512634703872,1553781080,"2019-03-28 13:51:20",ASamedis,"@Trofou @LalobaRose @RhodyOne @JesseyRiley @sebdanextra #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75  Change de Ctrl-C/Ctrl-V ! Le tien est trop long et avec des doublons",low,,,,,0,0,fr,Trofou,1111264061113712646,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1068600253232881665,"Etjaune Gil",0,"Discriminations, Injustices. Fier des #GiletsJaunes!  Parents retraités, petit frère handicapé. J'embrasse mes Frères et mes Soeurs!  Suivez-moi, et RT !  #RIC",,http://pbs.twimg.com/profile_images/1110978547026444288/mYqjdgjw_normal.jpg,,,fr,6363,335,217,1908,6,,"2018-11-30 20:18:48"
1111264516447354880,1553781081,"2019-03-28 13:51:21",CardistryMagic1,"RT @PoliceNat44: [#GiletsJaunes] Nos enquêteurs continuent d'identifier auteurs des dégradations & violences commises sur les #manifestations à #Nantes. #ADN+exploitation des vidéos #RéseauxSociaux #CSU.  #Acte12 1 policier de la BAC blessé par 1 pavé Auteur identifié, interpellé & déféré ce jour https://t.co/tMoZq14f4k",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,731532324773498881,"The Cardistry ⭐️🇪🇺",0,"My name is Robin. Love Cardistry.  Speak English, French and Dutch. #cardistry #cards #sport #skateboard #natation #FrancoSuisse 🌈",,http://pbs.twimg.com/profile_images/877863403645259776/9BvEa4wG_normal.jpg,,,fr,1669,742,815,3126,5,,"2016-05-14 17:11:12"
1111264519244922883,1553781082,"2019-03-28 13:51:22",CoppaAnge,"RT @Desbertmart: 🔴 #GiletsJaunes #ActeXX Montpellier: L'Etat condamné à verser 50.000 euros à un supporter éborgné par un tir de LBD en 2012. https://t.co/kFlixrXQel",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marseille, France",,,1104686827708051456,"Mr ROBOT",0,"Un humain comme les autres qui aime parler a d'autres gens. l'humour c'est quantique. Vive le nouveau monde. Éclaireur et Lanceur d'alerte (en fait je joue 😋)",https://www.smb13.com,http://pbs.twimg.com/profile_images/1109230513649266693/MUENmYNv_normal.jpg,,,fr,5665,494,4999,2726,2,,"2019-03-10 10:13:58"
1111264536781295616,1553781086,"2019-03-28 13:51:26",paimpol22470,"RT @josephinelemoal: #GiletsJaunes nous sommes arrivés bien bas....triste France Trouville, ils vivent dans un camion avec leurs enfants | via @ouestfrance  https://t.co/VVJca9ZcEB",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bretagne,,,1068956824542593024,"Stephane ty breizh",0,Libre,,http://pbs.twimg.com/profile_images/1072873346965086209/RKJ1rUa5_normal.jpg,,,fr,8013,105,105,1475,0,,"2018-12-01 19:55:42"
1111264561745805312,1553781092,"2019-03-28 13:51:32",CoppaAnge,"RT @Desbertmart: 🔴🇫🇷 Angers: Macron rencontre les élus, 500 manifestants l'attendent en ville. https://t.co/ZjUpGvqIg6 #GiletsJaunes",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marseille, France",,,1104686827708051456,"Mr ROBOT",0,"Un humain comme les autres qui aime parler a d'autres gens. l'humour c'est quantique. Vive le nouveau monde. Éclaireur et Lanceur d'alerte (en fait je joue 😋)",https://www.smb13.com,http://pbs.twimg.com/profile_images/1109230513649266693/MUENmYNv_normal.jpg,,,fr,5667,494,4999,2727,2,,"2019-03-10 10:13:58"
1111264567458521088,1553781093,"2019-03-28 13:51:33",NTRN69,"RT @josephinelemoal: #GiletsJaunes nous sommes arrivés bien bas....triste France Trouville, ils vivent dans un camion avec leurs enfants | via @ouestfrance  https://t.co/VVJca9ZcEB",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,305148029,NTRN,0,"Nous Tournons en Rond dans la Nuit",,http://pbs.twimg.com/profile_images/432065326662950913/culFHX_i_normal.png,,,fr,12349,282,664,3167,11,,"2011-05-25 18:39:43"
1111264591965761536,1553781099,"2019-03-28 13:51:39",Daras67170743,"RT @Mike_Bresson: La grande question qui se pose à propos des #GiletsJaunes : à quel moment les #medias, les instituts de #sondages vont-ils retourner leurs vestes, c'est à dire à quel moment l'opinion publique va-t-elle renvoyer au fond du trou ceux qui manipulent nos concitoyens dans le besoin ?",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,981468368581558272,Gpto76,0,"Jeune retraité avide d'infos mais la bonne et non les fakes news",,http://pbs.twimg.com/profile_images/1020560847150698496/1uxZ9-EQ_normal.jpg,,,fr,25008,394,868,37498,0,,"2018-04-04 09:47:48"
1111264613218299904,1553781104,"2019-03-28 13:51:44",DuPouvoirDachat,"RT @GetchTchern: 75% des radars de sécurité routière ont été détruits par les #giletsjaunes Résultat des courses, moins de limites, plus de morts sur les routes. Pire, le #Sénat vote un texte qui permet de passer outre les 80km/h #Assassins #Voiture #Automobile https://t.co/s6NaiQTchN",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236346,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111264637096468481,1553781110,"2019-03-28 13:51:50",quipiquefort,"RT @MichelOnfrayTv: ""Le petit peuple de gens modestes que j'aime et qui se trouve à l'origine de la révolte des #GiletsJaunes est en train de se faire voler sa révolution par la #gauche institutionnelle qui se sert, s'en sert et les dessert.""  Le texte de Michel #Onfray ici ▶https://t.co/IGzHUORRN4",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Clohars-Carnoët,,,1922749734,Scorpion29,0,"Adhérent,militant RN Ancien officier de la Marine Marchande. Soucieux de retrouver les vraies valeurs de la France pour les transmettre aux futures générations.",,http://pbs.twimg.com/profile_images/639061353777512448/tTcDQUPM_normal.jpg,,,fr,49551,1429,1059,3451,69,,"2013-10-01 08:48:05"
1111264687084187649,1553781122,"2019-03-28 13:52:02",bloufax,"RT @Walidaz5: Les #GiletsJaunes appel à une marche de solidarité avec la #Palestine   RDV Samedi 30 Mars 2019 à #Paris de République jusqu'à Opéra, de 14H jusqu'à 18H. https://t.co/CVxLfssAzo",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Toulon, France",,,767663356589268992,B.Z,0,"si ce que tu as à dire n'est pas plus beau que le silence ....alors tais toi !",,http://pbs.twimg.com/profile_images/1109878587254079488/F7QMfXPM_normal.jpg,,,fr,2050,46,74,3619,0,,"2016-08-22 10:03:01"
1111264734110760960,1553781133,"2019-03-28 13:52:13",nissalabela,"@QuiDerange @IngridLevavass1 @drouet_eric @FlyRiderGj Les #GiletsJaunes insoumis, zadistes et syndicalistes auraient pu mettre un #gilletrouge. ..Je soutiens les #GiletsJaunes d'origine. Ceux qui ont quitté les ronds points au fur et à mesure que la gauche prenait ses aises.",low,,,,,0,0,fr,QuiDerange,1110978181698330626,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,833250686850760706,"Haut de la Vallée",0,"Il n'y a point de plus cruelle tyrannie que celle que l'on exerce à l'ombre des lois et avec les couleurs de la justice.Montesquieu.",,http://pbs.twimg.com/profile_images/854794335132409856/AnOfoqJg_normal.png,,,fr,93843,3174,4526,116308,2,,"2017-02-19 09:43:39"
1111264758752268288,1553781139,"2019-03-28 13:52:19",LafortuneVictor,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Marse,,,1097546467424776193,"Victor Lafortune",0,"Dans le monde réel !",,http://pbs.twimg.com/profile_images/1098579526299340802/oIHfdMxy_normal.png,,,fr,45,38,26,65,0,,"2019-02-18 17:20:44"
1111264768193687553,1553781141,"2019-03-28 13:52:21",CarsonMacCuller,"Et hop ! #giletsjaunes #ActeXX C’est Fillon qui doit remercier le karma...",low,,,,,0,0,fr,,,1110875929058910208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,4258639228,"zelda fitz",0,"D’aucun parti, sinon du mien. Je veux juste boire ma bière, déconner avec mes potes entre deux trucs importants. Polyglotte 🇫🇷🇮🇹🇧🇷🇩🇪🇪🇸🇺🇸",,http://pbs.twimg.com/profile_images/668839416987836416/Sqk3Gh3S_normal.jpg,,,fr,10622,412,239,13778,4,,"2015-11-23 17:02:35"
1111264800733057025,1553781149,"2019-03-28 13:52:29",pradier_marc,"RT @B1polaire: #Macron Un nouveau slogan #Giletsjaunes #Acte20 https://t.co/7BugYE5AKh",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Limetz-Villez, France",,,916660501303775235,"Anne Pradier",0,,,http://pbs.twimg.com/profile_images/998928930366144525/cNw4vYR5_normal.jpg,,,fr,60813,441,203,85223,1,,"2017-10-07 13:44:29"
1111264800791773185,1553781149,"2019-03-28 13:52:29",DuPouvoirDachat,"RT @ASamedis: @Trofou @LalobaRose @RhodyOne @JesseyRiley @sebdanextra #ProfsGiletsJaunes #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75  Change de Ctrl-C/Ctrl-V ! Le tien est trop long et avec des doublons",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236347,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111264805002928128,1553781150,"2019-03-28 13:52:30",DoctorPurplesky,"RT @leGneral2: 💥 🇫🇷📽️SCANDALEUX! #GiletsJaunes à #Lille #Acte19 : Cette femme a eu le crâne ouvert à cause d'un violent coup de matraque d'un policier très courageux ! 😢SCHIAPPA allooo !! 💥Dénoncez SVP🙏  #France #Macron #YellowVests #Macron @JeudyBruno #Paris #ActeXIX #Benalla @ericbrunet https://t.co/5nMlFM27j9",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,920377301640138758,"Lion Privilégié",0,,,http://pbs.twimg.com/profile_images/953380362008301568/BlVrTIVu_normal.jpg,,,fr,263,27,112,1453,0,,"2017-10-17 19:53:43"
1111264820899336193,1553781154,"2019-03-28 13:52:34",sinton_stephen,"RT @NicoleRobartMLP: 2) Q Anon/News - So Many Questions pt2 ... 3.28.19.  @IPOT1776 👏💙🙏❤👍✌ #GiletsJaunes #RNational_off @JeanMessiha @jfpoisson78 @ThierryMARIANI @OuchikhKarim @tvlofficiel @hugoengel4 @PhdeVilliers @F_Desouche @RTenfrancais @leGneral2 @GenIdentitaire https://t.co/lzw3Ne69TU",low,,,,,0,0,en,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NY / UK",,,955074928121909250,"UK Patriot 🇬🇧",0,"History - I have just retired after almost 43 years service to law enforcement, now I fully support DJT - #QANON #THEGREATAWAKENING #WWG1WGA. 🇬🇧🇺🇸",,http://pbs.twimg.com/profile_images/1003213364426928128/msAQF2-q_normal.jpg,,,en,28037,1295,828,86786,1,,"2018-01-21 13:49:42"
1111264854495715329,1553781162,"2019-03-28 13:52:42",Hardcorsaire,"RT @JaunesTvNews: Voici enfin mon reportage réalisé lors de L' #Acte18 de la mobilisation des #GiletsJaunes , le 19 mars 2019 à Paris.  ⚠️N'hésitez pas à partager et à liker cette vidéo⚠️  RT et FAV 😃   #JusticeSociale #JusticeFiscale #JusticeClimatique  https://t.co/spSoOAtU3w",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pripyat, Ukraine",,,2980014329,Hardcorsaire,0,"Il me faut pas 100.000 d'évolution pour m'adapter à une situation. Je suis peut-être une proie dans ma niche écologique, mais dans la tienne, j'suis le T-Rex.",https://twitter.com/Hardcorsaire,http://pbs.twimg.com/profile_images/1034521792659050496/qJ9n25yS_normal.jpg,,,fr,2240,85,745,6514,0,,"2015-01-15 16:39:23"
1111264884866596865,1553781169,"2019-03-28 13:52:49",HeelLeClech,"RT @JPGarraud: Mon intervention la semaine dernière sur les causes de la crise des #giletsjaunes et sur ma totale opposition au port du voile islamique pour des candidates aux élections !  Vidéo : https://t.co/qMZgmvhpjc @LCI https://t.co/W3boiZoMQT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lormont,,,543597645,"Cédric Le Clech 🇷🇺🇫🇷🇺🇸🇰🇵",0,"#WWE  #WWENetwork  #CatchRaw  #SmackDownAB #NXT  #NXTUK #TakeOver         #MainEvent #205Live  #CatchNightAB #ToughEnough  #WWEUniverse #WWEStudios #WWE2k19",https://www.facebook.com/profile.php?id=100008183177255,http://pbs.twimg.com/profile_images/1105848784691576832/OdCRD9sF_normal.jpg,,,fr,992330,3137,207,4,774,,"2012-04-02 15:52:22"
1111264901291540481,1553781173,"2019-03-28 13:52:53",Pablodisco,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Crépy-en-Valois, France",,,332343602,PabloDisco🐝,0,"Girondin, décroissant, pour un socialisme Proudhonien, le tout en dehors de toute europe universaliste. Pas de #TE sans #RIC et #Frexit...",,http://pbs.twimg.com/profile_images/1095675715461267456/XMEZFfi__normal.jpg,,,fr,9756,617,568,15462,3,,"2011-07-09 16:48:36"
1111264931700187141,1553781180,"2019-03-28 13:53:00",hartrise,"RT @tcabarrus: Les #GiletsJaunes muselés par #EmmanuelMacron? C'est la caricature grossière et mensongère relayée par #PriscilliaLudoski. Car ça fait 5 mois qu'on n'entend que les #GiletsJaunes, qu'on ne parle que d'eux sur les plateaux de #teles, les #radios et sur les sites des grands #medias https://t.co/UbkfR4uf8J",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dijon,,,305486866,Hartrise,0,"conseillère ESF  retraitée de gauche",,http://pbs.twimg.com/profile_images/718419870686294016/PkwseXe4_normal.jpg,,,fr,35276,895,2493,2707,51,,"2011-05-26 09:16:30"
1111264935043104768,1553781181,"2019-03-28 13:53:01",pierrescize,"RT @PLudosky: #GiletsJaunes https://t.co/2QZoCfsRje",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lyon Sao Felix da Marinha",,,584862886,pierre-scize,0,"Papy fait de la résistance - Anarchiste de droite - 20 ans d'Afrique -   Quand je cesserai de m'indigner, commencera ma vieillesse (Gide)",,http://pbs.twimg.com/profile_images/3766676756/4579af3a0219bb78180f3dea9a665bd3_normal.jpeg,,,fr,105686,2039,4028,607,126,,"2012-05-19 15:39:29"
1111264946288033792,1553781184,"2019-03-28 13:53:04",dalle749,"RT @fxbellamy: La France traverse une crise politique profonde, on le voit avec les #GiletsJaunes et le #GrandDébatNational. L'enjeu ce n'est pas ma personne mais de susciter de nouveau la confiance dans notre démocratie. #FranceCulture",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",elancourt,,,2301035511,"Dalle749#LW ♦️",0,Retraite,,http://pbs.twimg.com/profile_images/858717514989264896/rKaKO9JV_normal.jpg,,,fr,166976,1867,1593,19757,168,,"2014-01-24 08:33:01"
1111264959315488768,1553781187,"2019-03-28 13:53:07",Apoetreflects,"RT @RevPermanente: #GiletsJaunes #Repression #AssembleeNationale La proposition de loi a été enregistrée ce 20 mars. Elle propose la suspension desdroits aux bénéficiaires du #RSA, pour une durée d'un an maximum, si ces derniers ont été interpellés en manif' et condamnés. https://t.co/hlPebyy6Pp",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,27695747,Pessoa,0,,,http://pbs.twimg.com/profile_images/3042335896/a411b647a18592037832c8fe6d824244_normal.jpeg,,,fr,21152,139,762,6807,53,,"2009-03-30 18:17:12"
1111264962851287041,1553781188,"2019-03-28 13:53:08",angelinapariss,"RT @Mike_Bresson: Selon les #sondages TOUS les #partis #politiques qui ont soutenu et racolé les #GiletsJaunes baissent irrémédiablement en intention de vote.  MAIS selon les #medias et les #instituts, les #giletsjaunes sont soutenus par une majorité des #Français  Vous commencez à comprendre là ?",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,414191033,angelinaaaa,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,24782,489,1878,34118,5,,"2011-11-16 19:01:26"
1111264993222250499,1553781195,"2019-03-28 13:53:15",Pinoulalapinne,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,877548244536102913,"Maxime Moulin",0,,,http://pbs.twimg.com/profile_images/1107027456131776512/Ef2NUfe1_normal.png,,,fr,7903,119,154,14479,0,,"2017-06-21 15:26:20"
1111265036620705792,1553781205,"2019-03-28 13:53:25",eric20111965,"#GiletsJaunes #tweeter #TweeterWorld #TOPCHEF #NBAExtra #congresfnsea2019 #ActeXX Je me trouve dans une telle situation,je ne peux plus me déplacer pour trouver un travail ou autres services.Rien a becter et le passé reste au passé.C si peu,m'm rien/Mr.x🤞 https://t.co/kzglUIQybq https://t.co/tCMFq8xf2q",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",France,,,4210110585,"H.edit#🤜😤🤛👀 limite flippant 🦅",0,"Le Daddy cool,dit.'.Est-ce bien raisonnable?✍️🤫👉👌🤣🍒🍒🍒",,http://pbs.twimg.com/profile_images/1108306431919427585/Jyu5PhBp_normal.jpg,,,fr,7359,867,4551,905,0,,"2015-11-17 13:52:47"
